EntityId,MapSourceId,EntityName,WugType,WugRegion,WugCounty,EntityIsSplit,SourceName,WS2020,WS2030,WS2040,WS2050,WS2060,WS2070
6221,117,BETHANY HEARNE WSC,MUNICIPAL,G,ROBERTSON,N,CARRIZO-WILCOX AQUIFER | ROBERTSON,43,45,48,51,54,58
6222,453,BIROME WSC,MUNICIPAL,G,HILL,Y,NAVARRO MILLS LAKE/RESERVOIR,69,69,69,69,69,69
6222,453,BIROME WSC,MUNICIPAL,G,LIMESTONE,Y,NAVARRO MILLS LAKE/RESERVOIR,9,9,9,9,9,9
6222,453,BIROME WSC,MUNICIPAL,G,MCLENNAN,Y,NAVARRO MILLS LAKE/RESERVOIR,44,44,44,44,44,44
6222,652,BIROME WSC,MUNICIPAL,G,HILL,Y,RICHLAND CHAMBERS LAKE/RESERVOIR NON-SYSTEM PORTION,14,14,14,14,14,14
6222,652,BIROME WSC,MUNICIPAL,G,LIMESTONE,Y,RICHLAND CHAMBERS LAKE/RESERVOIR NON-SYSTEM PORTION,2,2,2,2,2,2
6222,652,BIROME WSC,MUNICIPAL,G,MCLENNAN,Y,RICHLAND CHAMBERS LAKE/RESERVOIR NON-SYSTEM PORTION,9,9,9,9,9,9
6222,780,BIROME WSC,MUNICIPAL,G,HILL,Y,TRINITY AQUIFER | HILL,138,138,138,138,139,137
6222,780,BIROME WSC,MUNICIPAL,G,LIMESTONE,Y,TRINITY AQUIFER | HILL,19,18,19,18,18,19
6222,780,BIROME WSC,MUNICIPAL,G,MCLENNAN,Y,TRINITY AQUIFER | HILL,88,88,88,88,88,88
6223,770,BLACK ROCK WSC,MUNICIPAL,C,DENTON,N,TRINITY AQUIFER | DENTON,468,468,468,468,468,468
6224,83,BLACKJACK WSC,MUNICIPAL,I,CHEROKEE,N,CARRIZO-WILCOX AQUIFER | CHEROKEE,138,147,158,171,186,203
6225,94,BLOCKER CROSSROADS WSC,MUNICIPAL,D,HARRISON,N,CARRIZO-WILCOX AQUIFER | HARRISON,212,212,212,212,212,212
6226,169,BLUE RIDGE WEST MUD,MUNICIPAL,H,FORT BEND,N,DIRECT REUSE,9,9,9,9,9,9
6226,309,BLUE RIDGE WEST MUD,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,1229,853,849,846,845,845
6227,839,BOIS D ARC MUD,MUNICIPAL,C,FANNIN,N,WOODBINE AQUIFER | FANNIN,271,271,271,271,271,271
6228,791,BOLD SPRINGS WSC,MUNICIPAL,G,HILL,Y,TRINITY AQUIFER | MCLENNAN,49,49,50,49,49,50
6228,791,BOLD SPRINGS WSC,MUNICIPAL,G,MCLENNAN,Y,TRINITY AQUIFER | MCLENNAN,564,564,563,564,564,563
6228,818,BOLD SPRINGS WSC,MUNICIPAL,G,HILL,Y,WACO LAKE/RESERVOIR,45,45,45,45,44,45
6228,818,BOLD SPRINGS WSC,MUNICIPAL,G,MCLENNAN,Y,WACO LAKE/RESERVOIR,515,515,515,515,516,515
6229,347,BOLING MWD,MUNICIPAL,K,WHARTON,N,GULF COAST AQUIFER SYSTEM | WHARTON,156,156,156,156,156,156
6230,148,BRASHEAR WSC,MUNICIPAL,D,HOPKINS,N,CHAPMAN/COOPER LAKE/RESERVOIR NON-SYSTEM PORTION,148,155,163,170,181,192
6231,299,BRAZORIA COUNTY MUD 25,MUNICIPAL,H,BRAZORIA,N,GULF COAST AQUIFER SYSTEM | BRAZORIA,417,459,502,554,618,689
6232,299,BRAZORIA COUNTY MUD 29,MUNICIPAL,H,BRAZORIA,N,GULF COAST AQUIFER SYSTEM | BRAZORIA,456,716,920,920,920,920
6233,119,BROOKELAND FWSD,MUNICIPAL,I,SABINE,Y,CARRIZO-WILCOX AQUIFER | SABINE,76,74,72,71,71,71
6233,318,BROOKELAND FWSD,MUNICIPAL,I,JASPER,Y,GULF COAST AQUIFER SYSTEM | JASPER,39,38,37,36,36,36
6233,331,BROOKELAND FWSD,MUNICIPAL,I,NEWTON,Y,GULF COAST AQUIFER SYSTEM | NEWTON,104,101,99,97,97,97
6234,854,BURNS REDBANK WSC,MUNICIPAL,D,BOWIE,N,WRIGHT PATMAN LAKE/RESERVOIR,0,0,0,0,0,0
6235,153,CALLAHAN COUNTY WSC,MUNICIPAL,G,CALLAHAN,Y,CLYDE LAKE/RESERVOIR,179,182,180,180,182,183
6235,153,CALLAHAN COUNTY WSC,MUNICIPAL,G,SHACKELFORD,Y,CLYDE LAKE/RESERVOIR,5,5,5,5,5,5
6236,766,CALLISBURG WSC,MUNICIPAL,C,COOKE,N,TRINITY AQUIFER | COOKE,150,150,150,150,150,150
6237,328,CANEY CREEK MUD OF MATAGORDA COUNTY,MUNICIPAL,K,MATAGORDA,N,GULF COAST AQUIFER SYSTEM | MATAGORDA,1226,1226,1226,1226,1226,1226
6238,337,CAPE ROYALE UD,MUNICIPAL,H,SAN JACINTO,N,GULF COAST AQUIFER SYSTEM | SAN JACINTO,270,293,311,332,351,368
6239,112,CARO WSC,MUNICIPAL,I,NACOGDOCHES,N,CARRIZO-WILCOX AQUIFER | NACOGDOCHES,254,272,292,317,347,380
6240,84,CARRIZO HILL WSC,MUNICIPAL,L,DIMMIT,N,CARRIZO-WILCOX AQUIFER | DIMMIT,119,125,129,134,138,141
6241,122,CARROLL WSC,MUNICIPAL,D,SMITH,Y,CARRIZO-WILCOX AQUIFER | SMITH,37,40,43,47,52,57
6241,122,CARROLL WSC,MUNICIPAL,I,SMITH,Y,CARRIZO-WILCOX AQUIFER | SMITH,99,106,115,125,137,150
6242,774,CEGO-DURANGO WSC,MUNICIPAL,G,FALLS,N,TRINITY AQUIFER | FALLS,205,205,205,205,205,205
6243,868,CENTERVILLE WSC,MUNICIPAL,I,TRINITY,N,YEGUA-JACKSON AQUIFER | TRINITY,106,111,109,105,109,114
6244,54,CENTRAL BOSQUE WSC,MUNICIPAL,G,MCLENNAN,N,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,128,135,140,147,156,164
6244,818,CENTRAL BOSQUE WSC,MUNICIPAL,G,MCLENNAN,N,WACO LAKE/RESERVOIR,359,359,359,359,359,359
6245,54,CENTRAL TEXAS COLLEGE DISTRICT,MUNICIPAL,G,BELL,Y,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,12,12,11,11,11,11
6245,54,CENTRAL TEXAS COLLEGE DISTRICT,MUNICIPAL,G,CORYELL,Y,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,120,117,115,114,114,114
6246,345,CENTRAL WASHINGTON COUNTY WSC,MUNICIPAL,G,WASHINGTON,N,GULF COAST AQUIFER SYSTEM | WASHINGTON,452,452,452,452,452,452
6247,410,CHAMBERS COUNTY MUD 1,MUNICIPAL,H,CHAMBERS,N,LIVINGSTON-WALLISVILLE LAKE/RESERVOIR SYSTEM,260,295,333,377,431,488
6248,345,CHAPPELL HILL WSC,MUNICIPAL,G,WASHINGTON,N,GULF COAST AQUIFER SYSTEM | WASHINGTON,268,268,268,268,268,268
6249,330,CHATEAU WOODS MUD,MUNICIPAL,H,MONTGOMERY,N,GULF COAST AQUIFER SYSTEM | MONTGOMERY,268,337,330,327,326,326
6250,53,CHATT WSC,MUNICIPAL,G,HILL,N,BRAZOS RIVER AUTHORITY AQUILLA LAKE/RESERVOIR SYSTEM,79,86,86,86,86,82
6250,780,CHATT WSC,MUNICIPAL,G,HILL,N,TRINITY AQUIFER | HILL,39,34,29,24,19,14
6251,334,CHESTER WSC,MUNICIPAL,I,POLK,Y,GULF COAST AQUIFER SYSTEM | POLK,39,39,39,39,39,40
6251,341,CHESTER WSC,MUNICIPAL,I,TYLER,Y,GULF COAST AQUIFER SYSTEM | TYLER,226,226,226,226,226,226
6252,121,CHOICE WSC,MUNICIPAL,I,SHELBY,N,CARRIZO-WILCOX AQUIFER | SHELBY,127,131,134,140,146,152
6253,764,CLEAR WATER ESTATES WATER SYSTEM,MUNICIPAL,L,COMAL,N,TRINITY AQUIFER | COMAL,50,50,50,50,50,50
6254,169,CORINTHIAN POINT MUD 2,MUNICIPAL,H,MONTGOMERY,N,DIRECT REUSE,6,6,6,6,6,6
6254,330,CORINTHIAN POINT MUD 2,MUNICIPAL,H,MONTGOMERY,N,GULF COAST AQUIFER SYSTEM | MONTGOMERY,384,384,384,384,384,384
6255,96,CORNERSVILLE WSC,MUNICIPAL,D,HOPKINS,Y,CARRIZO-WILCOX AQUIFER | HOPKINS,190,192,192,191,191,191
6255,96,CORNERSVILLE WSC,MUNICIPAL,D,WOOD,Y,CARRIZO-WILCOX AQUIFER | HOPKINS,50,48,48,49,49,49
6256,163,CORPUS CHRISTI NAVAL AIR STATION,MUNICIPAL,N,NUECES,N,CORPUS CHRISTI-CHOKE CANYON LAKE/RESERVOIR SYSTEM,543,589,619,636,648,658
6256,742,CORPUS CHRISTI NAVAL AIR STATION,MUNICIPAL,N,NUECES,N,TEXANA LAKE/RESERVOIR,542,589,618,635,648,657
6257,79,COTTONWOOD CREEK MUD 1,MUNICIPAL,K,TRAVIS,N,CARRIZO-WILCOX AQUIFER | BURLESON,95,107,120,129,138,148
6258,315,COUNTRY TERRACE WATER,MUNICIPAL,H,HARRIS,N,GULF COAST AQUIFER SYSTEM | HARRIS,31,32,34,35,37,39
6258,410,COUNTRY TERRACE WATER,MUNICIPAL,H,HARRIS,N,LIVINGSTON-WALLISVILLE LAKE/RESERVOIR SYSTEM,140,140,140,140,140,140
6259,95,CRESCENT HEIGHTS WSC,MUNICIPAL,C,HENDERSON,N,CARRIZO-WILCOX AQUIFER | HENDERSON,296,296,296,296,296,296
6260,118,CRYSTAL FARMS WSC,MUNICIPAL,I,RUSK,N,CARRIZO-WILCOX AQUIFER | RUSK,104,111,118,127,139,151
6261,341,CYPRESS CREEK WSC,MUNICIPAL,I,TYLER,N,GULF COAST AQUIFER SYSTEM | TYLER,117,115,113,112,112,112
6262,368,CYPRESS RANCH WCID 1,MUNICIPAL,K,TRAVIS,N,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,1,1,1,1,1,1
6262,805,CYPRESS RANCH WCID 1,MUNICIPAL,K,TRAVIS,N,TRINITY AQUIFER | TRAVIS,222,222,222,222,222,222
6263,408,DADS SUPPORTED LIVING CENTER,MUNICIPAL,F,TOM GREEN,N,LIPAN AQUIFER | TOM GREEN,109,108,108,107,107,107
6264,864,DAMASCUS-STRYKER WSC,MUNICIPAL,I,POLK,N,YEGUA-JACKSON AQUIFER | POLK,194,210,222,234,245,254
6265,489,DARROUZETT,MUNICIPAL,A,LIPSCOMB,N,OGALLALA AQUIFER | LIPSCOMB,150,150,150,160,160,160
6266,368,DEER CREEK RANCH WATER,MUNICIPAL,K,HAYS,Y,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,125,125,125,125,125,125
6266,368,DEER CREEK RANCH WATER,MUNICIPAL,K,TRAVIS,Y,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,125,125,125,125,125,125
6267,15,DELTA COUNTY MUD,MUNICIPAL,C,FANNIN,Y,BIG CREEK LAKE/RESERVOIR,3,3,3,3,3,3
6267,15,DELTA COUNTY MUD,MUNICIPAL,D,DELTA,Y,BIG CREEK LAKE/RESERVOIR,126,122,123,124,128,132
6267,15,DELTA COUNTY MUD,MUNICIPAL,D,HUNT,Y,BIG CREEK LAKE/RESERVOIR,1,1,1,1,1,1
6268,839,DESERT WSC,MUNICIPAL,C,COLLIN,Y,WOODBINE AQUIFER | FANNIN,47,47,50,54,56,55
6268,839,DESERT WSC,MUNICIPAL,C,FANNIN,Y,WOODBINE AQUIFER | FANNIN,78,80,77,79,87,97
6268,839,DESERT WSC,MUNICIPAL,C,GRAYSON,Y,WOODBINE AQUIFER | FANNIN,71,69,69,63,53,44
6268,840,DESERT WSC,MUNICIPAL,C,COLLIN,Y,WOODBINE AQUIFER | GRAYSON,46,47,50,54,56,55
6268,840,DESERT WSC,MUNICIPAL,C,FANNIN,Y,WOODBINE AQUIFER | GRAYSON,79,79,77,79,87,98
6268,840,DESERT WSC,MUNICIPAL,C,GRAYSON,Y,WOODBINE AQUIFER | GRAYSON,71,70,69,63,53,43
6269,326,DEVERS,MUNICIPAL,H,LIBERTY,N,GULF COAST AQUIFER SYSTEM | LIBERTY,172,190,209,228,247,265
6270,337,DODGE OAKHURST WSC,MUNICIPAL,H,SAN JACINTO,Y,GULF COAST AQUIFER SYSTEM | SAN JACINTO,58,60,62,65,68,70
6270,343,DODGE OAKHURST WSC,MUNICIPAL,H,WALKER,Y,GULF COAST AQUIFER SYSTEM | WALKER,136,141,145,152,158,164
6271,95,DOGWOOD ESTATES WATER,MUNICIPAL,C,HENDERSON,N,CARRIZO-WILCOX AQUIFER | HENDERSON,195,195,195,195,195,195
6272,330,DOMESTIC WATER,MUNICIPAL,H,MONTGOMERY,N,GULF COAST AQUIFER SYSTEM | MONTGOMERY,171,171,171,171,171,171
6273,777,DORCHESTER,MUNICIPAL,C,GRAYSON,N,TRINITY AQUIFER | GRAYSON,84,84,84,84,84,84
6273,840,DORCHESTER,MUNICIPAL,C,GRAYSON,N,WOODBINE AQUIFER | GRAYSON,113,113,113,113,113,113
6274,82,E M C WSC,MUNICIPAL,D,CASS,Y,CARRIZO-WILCOX AQUIFER | CASS,43,43,43,43,43,43
6274,106,E M C WSC,MUNICIPAL,D,CASS,Y,CARRIZO-WILCOX AQUIFER | MARION,20,20,20,20,20,20
6274,106,E M C WSC,MUNICIPAL,D,MARION,Y,CARRIZO-WILCOX AQUIFER | MARION,243,243,243,243,243,243
6275,375,EAST BIGGS WATER SYSTEM,MUNICIPAL,E,EL PASO,N,HUECO-MESILLA BOLSON AQUIFER | EL PASO,1242,1242,1242,1242,1242,1242
6276,791,EAST CRAWFORD WSC,MUNICIPAL,G,MCLENNAN,N,TRINITY AQUIFER | MCLENNAN,215,215,215,215,215,215
6277,121,EAST LAMAR WSC,MUNICIPAL,I,SHELBY,N,CARRIZO-WILCOX AQUIFER | SHELBY,109,113,117,122,127,133
6278,375,EAST MONTANA WATER SYSTEM,MUNICIPAL,E,EL PASO,N,HUECO-MESILLA BOLSON AQUIFER | EL PASO,1241,1241,1241,1241,1241,1241
6279,118,EBENEZER WSC,MUNICIPAL,I,RUSK,N,CARRIZO-WILCOX AQUIFER | RUSK,130,141,152,165,180,196
6280,127,EDOM WSC,MUNICIPAL,D,VAN ZANDT,Y,CARRIZO-WILCOX AQUIFER | VAN ZANDT,119,119,119,118,119,118
6280,127,EDOM WSC,MUNICIPAL,I,HENDERSON,Y,CARRIZO-WILCOX AQUIFER | VAN ZANDT,20,20,20,21,20,21
6281,6,EL SAUZ WSC,MUNICIPAL,M,STARR,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,105,105,105,105,105,105
6282,6,EL TANQUE WSC,MUNICIPAL,M,STARR,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,177,177,177,177,177,177
6283,279,ELMO WSC,MUNICIPAL,C,KAUFMAN,N,FORK LAKE/RESERVOIR,16,0,0,0,0,0
6283,390,ELMO WSC,MUNICIPAL,C,KAUFMAN,N,TRINITY INDIRECT REUSE,77,96,110,132,166,204
6283,738,ELMO WSC,MUNICIPAL,C,KAUFMAN,N,TAWAKONI LAKE/RESERVOIR,11,6,7,8,10,12
6283,1068,ELMO WSC,MUNICIPAL,C,KAUFMAN,N,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,111,124,133,157,198,241
6284,122,EMERALD BAY MUD,MUNICIPAL,I,SMITH,N,CARRIZO-WILCOX AQUIFER | SMITH,175,170,167,166,165,165
6285,791,EOL WSC,MUNICIPAL,G,MCLENNAN,N,TRINITY AQUIFER | MCLENNAN,387,387,387,387,387,387
6286,376,ESPERANZA WATER SERVICE,MUNICIPAL,E,HUDSPETH,N,HUECO-MESILLA BOLSON AQUIFER | HUDSPETH,484,484,484,484,484,484
6287,112,ETOILE WSC,MUNICIPAL,I,NACOGDOCHES,N,CARRIZO-WILCOX AQUIFER | NACOGDOCHES,255,275,297,323,354,387
6288,153,EULA WSC,MUNICIPAL,G,CALLAHAN,N,CLYDE LAKE/RESERVOIR,221,221,221,221,221,221
6288,373,EULA WSC,MUNICIPAL,G,CALLAHAN,N,HUBBARD CREEK LAKE/RESERVOIR,61,61,61,61,0,0
6288,952,EULA WSC,MUNICIPAL,G,CALLAHAN,N,BRAZOS INDIRECT REUSE,0,0,0,0,61,61
6289,6,FALCON RURAL WSC,MUNICIPAL,M,ZAPATA,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,309,309,309,309,309,309
6290,330,FAR HILLS UD,MUNICIPAL,H,MONTGOMERY,N,GULF COAST AQUIFER SYSTEM | MONTGOMERY,546,546,546,546,546,546
6291,308,FAYETTE COUNTY WCID MONUMENT HILL,MUNICIPAL,K,FAYETTE,N,GULF COAST AQUIFER SYSTEM | FAYETTE,235,235,235,235,235,235
6292,375,FEDERAL CORRECTIONAL INSTITUTION LA TUNA,MUNICIPAL,E,EL PASO,N,HUECO-MESILLA BOLSON AQUIFER | EL PASO,2016,2016,2016,2016,2016,2016
6293,309,FIRST COLONY MUD 9,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,1772,1279,1274,1271,1271,1270
6294,121,FIVE WAY WSC,MUNICIPAL,I,SHELBY,N,CARRIZO-WILCOX AQUIFER | SHELBY,163,168,172,179,187,195
6295,121,FLAT FORK WSC,MUNICIPAL,I,SHELBY,N,CARRIZO-WILCOX AQUIFER | SHELBY,129,133,136,142,149,155
6296,54,FLAT WSC,MUNICIPAL,G,CORYELL,N,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,102,102,102,102,102,102
6297,489,FOLLETT,MUNICIPAL,A,LIPSCOMB,N,OGALLALA AQUIFER | LIPSCOMB,140,150,160,160,170,170
6298,169,FOREST HILLS MUD,MUNICIPAL,H,HARRIS,N,DIRECT REUSE,23,23,23,23,23,23
6298,315,FOREST HILLS MUD,MUNICIPAL,H,HARRIS,N,GULF COAST AQUIFER SYSTEM | HARRIS,359,258,186,185,185,185
6299,309,FORT BEND COUNTY MUD 115,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,312,80,80,79,79,79
6299,655,FORT BEND COUNTY MUD 115,MUNICIPAL,H,FORT BEND,N,BRAZOS RUN-OF-RIVER,586,586,586,586,586,586
6300,169,FORT BEND COUNTY MUD 128,MUNICIPAL,H,FORT BEND,N,DIRECT REUSE,420,420,420,420,420,420
6300,655,FORT BEND COUNTY MUD 128,MUNICIPAL,H,FORT BEND,N,BRAZOS RUN-OF-RIVER,1511,1511,1511,1511,1511,1511
6301,55,FORT BEND COUNTY MUD 140,MUNICIPAL,H,FORT BEND,N,BRAZOS RIVER AUTHORITY MAIN STEM LAKE/RESERVOIR SYSTEM,151,151,151,151,151,151
6301,309,FORT BEND COUNTY MUD 140,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,352,199,197,197,196,196
6302,309,FORT BEND COUNTY MUD 149,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,69,27,40,40,40,39
6302,655,FORT BEND COUNTY MUD 149,MUNICIPAL,H,FORT BEND,N,BRAZOS RUN-OF-RIVER,130,130,130,130,130,130
6303,309,FORT BEND COUNTY MUD 152,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,152,121,132,131,131,131
6304,309,FORT BEND COUNTY MUD 155,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,369,292,317,317,317,316
6305,309,FORT BEND COUNTY MUD 158,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,233,184,200,200,200,200
6306,309,FORT BEND COUNTY MUD 162,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,266,209,227,226,226,225
6307,55,FORT BEND COUNTY MUD 187,MUNICIPAL,H,FORT BEND,N,BRAZOS RIVER AUTHORITY MAIN STEM LAKE/RESERVOIR SYSTEM,35,35,35,35,35,35
6307,169,FORT BEND COUNTY MUD 187,MUNICIPAL,H,FORT BEND,N,DIRECT REUSE,95,95,95,95,95,95
6307,309,FORT BEND COUNTY MUD 187,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,304,170,169,168,168,168
6308,309,FORT BEND COUNTY MUD 24,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,146,115,125,124,124,124
6309,309,FORT BEND COUNTY MUD 26,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,616,481,531,529,529,529
6310,309,FORT BEND COUNTY MUD 42,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,865,678,675,674,673,673
6311,309,FORT BEND COUNTY MUD 46,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,198,76,125,124,124,123
6311,655,FORT BEND COUNTY MUD 46,MUNICIPAL,H,FORT BEND,N,BRAZOS RUN-OF-RIVER,747,747,747,747,747,747
6312,309,FORT BEND COUNTY MUD 47,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,55,20,33,32,32,32
6312,655,FORT BEND COUNTY MUD 47,MUNICIPAL,H,FORT BEND,N,BRAZOS RUN-OF-RIVER,203,203,203,203,203,203
6313,309,FORT BEND COUNTY MUD 48,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,151,17,16,15,15,15
6313,655,FORT BEND COUNTY MUD 48,MUNICIPAL,H,FORT BEND,N,BRAZOS RUN-OF-RIVER,283,283,283,283,283,283
6314,309,FORT BEND COUNTY MUD 49,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,72,26,26,26,25,25
6314,655,FORT BEND COUNTY MUD 49,MUNICIPAL,H,FORT BEND,N,BRAZOS RUN-OF-RIVER,136,136,136,136,136,136
6315,309,FORT BEND COUNTY MUD 5,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,262,204,202,201,201,201
6316,309,FORT BEND COUNTY WCID 3,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,537,427,426,426,426,426
6317,54,FORT GATES WSC,MUNICIPAL,G,CORYELL,N,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,120,120,120,120,120,120
6318,209,FORT SAM HOUSTON,MUNICIPAL,L,BEXAR,N,EDWARDS-BFZ AQUIFER | BEXAR,677,856,1037,1221,1402,1578
6319,71,FRANKSTON RURAL WSC,MUNICIPAL,I,ANDERSON,N,CARRIZO-WILCOX AQUIFER | ANDERSON,172,172,168,166,166,166
6320,833,FROGNOT WSC,MUNICIPAL,C,COLLIN,Y,WOODBINE AQUIFER | COLLIN,366,366,366,366,366,366
6320,833,FROGNOT WSC,MUNICIPAL,D,HUNT,Y,WOODBINE AQUIFER | COLLIN,6,6,6,6,6,6
6321,127,FRUITVALE WSC,MUNICIPAL,D,VAN ZANDT,N,CARRIZO-WILCOX AQUIFER | VAN ZANDT,485,485,485,485,485,485
6322,148,GAFFORD CHAPEL WSC,MUNICIPAL,D,HOPKINS,N,CHAPMAN/COOPER LAKE/RESERVOIR NON-SYSTEM PORTION,109,111,115,121,128,135
6322,442,GAFFORD CHAPEL WSC,MUNICIPAL,D,HOPKINS,N,NACATOCH AQUIFER | HOPKINS,52,52,52,52,52,52
6322,443,GAFFORD CHAPEL WSC,MUNICIPAL,D,HOPKINS,N,NACATOCH AQUIFER | HUNT,3,3,3,3,3,3
6323,55,GALVESTON COUNTY WCID 12,MUNICIPAL,H,GALVESTON,N,BRAZOS RIVER AUTHORITY MAIN STEM LAKE/RESERVOIR SYSTEM,187,188,187,188,187,187
6323,310,GALVESTON COUNTY WCID 12,MUNICIPAL,H,GALVESTON,N,GULF COAST AQUIFER SYSTEM | GALVESTON,187,229,233,238,241,245
6323,655,GALVESTON COUNTY WCID 12,MUNICIPAL,H,GALVESTON,N,BRAZOS RUN-OF-RIVER,736,735,735,734,734,733
6324,805,GARFIELD WSC,MUNICIPAL,K,TRAVIS,N,TRINITY AQUIFER | TRAVIS,260,260,260,260,260,260
6325,118,GASTON WSC,MUNICIPAL,I,RUSK,N,CARRIZO-WILCOX AQUIFER | RUSK,192,205,220,238,259,282
6326,410,GLENDALE WSC,MUNICIPAL,H,TRINITY,N,LIVINGSTON-WALLISVILLE LAKE/RESERVOIR SYSTEM,75,75,75,75,75,75
6326,868,GLENDALE WSC,MUNICIPAL,H,TRINITY,N,YEGUA-JACKSON AQUIFER | TRINITY,81,81,81,81,81,81
6327,125,GLENWOOD WSC,MUNICIPAL,D,GREGG,Y,CARRIZO-WILCOX AQUIFER | UPSHUR,25,24,25,25,25,25
6327,125,GLENWOOD WSC,MUNICIPAL,D,UPSHUR,Y,CARRIZO-WILCOX AQUIFER | UPSHUR,351,352,351,351,351,351
6328,364,GOODFELLOW AIR FORCE BASE,MUNICIPAL,F,TOM GREEN,N,HICKORY AQUIFER | MCCULLOCH,377,377,374,371,368,362
6329,118,GOODSPRINGS WSC,MUNICIPAL,I,RUSK,N,CARRIZO-WILCOX AQUIFER | RUSK,260,275,292,315,343,372
6331,145,GRANDFALLS,MUNICIPAL,F,WARD,N,EDWARDS-TRINITY-PLATEAU AND PECOS VALLEY AQUIFERS | WARD,135,141,145,149,0,0
6332,493,GREENWOOD WATER,MUNICIPAL,F,MIDLAND,N,OGALLALA AQUIFER | MIDLAND,211,224,244,265,288,310
6333,83,GUM CREEK WSC,MUNICIPAL,I,CHEROKEE,N,CARRIZO-WILCOX AQUIFER | CHEROKEE,39,40,43,46,50,54
6333,391,GUM CREEK WSC,MUNICIPAL,I,CHEROKEE,N,JACKSONVILLE LAKE/RESERVOIR,90,94,99,107,117,127
6334,375,HACIENDAS DEL NORTE WID,MUNICIPAL,E,EL PASO,N,HUECO-MESILLA BOLSON AQUIFER | EL PASO,306,306,306,306,306,306
6335,373,HAMBY WSC,MUNICIPAL,G,CALLAHAN,Y,HUBBARD CREEK LAKE/RESERVOIR,36,35,35,35,0,0
6335,373,HAMBY WSC,MUNICIPAL,G,JONES,Y,HUBBARD CREEK LAKE/RESERVOIR,105,106,106,105,0,0
6335,373,HAMBY WSC,MUNICIPAL,G,SHACKELFORD,Y,HUBBARD CREEK LAKE/RESERVOIR,101,100,100,101,0,0
6335,373,HAMBY WSC,MUNICIPAL,G,TAYLOR,Y,HUBBARD CREEK LAKE/RESERVOIR,66,67,67,67,0,0
6335,952,HAMBY WSC,MUNICIPAL,G,CALLAHAN,Y,BRAZOS INDIRECT REUSE,0,0,0,0,35,35
6335,952,HAMBY WSC,MUNICIPAL,G,JONES,Y,BRAZOS INDIRECT REUSE,0,0,0,0,105,105
6335,952,HAMBY WSC,MUNICIPAL,G,SHACKELFORD,Y,BRAZOS INDIRECT REUSE,0,0,0,0,101,101
6335,952,HAMBY WSC,MUNICIPAL,G,TAYLOR,Y,BRAZOS INDIRECT REUSE,0,0,0,0,67,67
6336,314,HARDIN COUNTY WCID 1,MUNICIPAL,I,HARDIN,N,GULF COAST AQUIFER SYSTEM | HARDIN,233,233,233,233,233,233
6337,94,HARLETON WSC,MUNICIPAL,D,HARRISON,Y,CARRIZO-WILCOX AQUIFER | HARRISON,247,247,247,247,247,247
